setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,bricksetURL,rating,reviewCount,packagingType,availability,thumbnailURL,imageURL,height,width,depth,weight,minifigs,agerange_min,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable
24002,10679,1,Pirate Treasure Hunt,2015,Juniors,Junior,Fantasy,Normal,TRUE,57,https://brickset.com/sets/10679-1,3.6,4,Box,Retail,https://images.brickset.com/sets/small/10679-1.jpg,https://images.brickset.com/sets/images/10679-1.jpg,14.097,15.6972,6.096,0.14,2,4,9.99,2015-03-01T00:00:00Z,2015-12-26T00:00:00Z,9.99,2014-12-30T00:00:00Z,2015-12-15T00:00:00Z,12.99,2015-03-01T00:00:00Z,2015-12-26T00:00:00Z,9.99,2015-01-14T00:00:00Z,2015-12-16T00:00:00Z
24003,10680,1,Garbage Truck,2015,Juniors,Junior,City,Normal,TRUE,99,https://brickset.com/sets/10680-1,3.6,1,Box,Retail,https://images.brickset.com/sets/small/10680-1.jpg,https://images.brickset.com/sets/images/10680-1.jpg,19.1008,26.2128,6.096,0.33596,2,4,19.99,2015-03-01T00:00:00Z,2016-11-08T00:00:00Z,15.99,2014-12-30T00:00:00Z,2016-12-10T00:00:00Z,24.99,2015-03-01T00:00:00Z,2016-11-08T00:00:00Z,19.99,2015-01-14T00:00:00Z,2016-12-10T00:00:00Z
24486,10683,1,Road Work Truck,2015,Juniors,Junior,City,Normal,TRUE,132,https://brickset.com/sets/10683-1,3.2,1,Box,Retail,https://images.brickset.com/sets/small/10683-1.jpg,https://images.brickset.com/sets/images/10683-1.jpg,19.1008,26.2128,6.096,0.35866,2,4,19.99,2015-05-18T00:00:00Z,2016-11-16T00:00:00Z,15.99,2015-06-01T00:00:00Z,2016-12-07T00:00:00Z,24.99,2015-05-18T00:00:00Z,2016-11-16T00:00:00Z,19.99,2015-06-01T00:00:00Z,2016-11-29T00:00:00Z
24004,10684,1,Supermarket Suitcase,2015,Juniors,Junior,Girl,Normal,TRUE,134,https://brickset.com/sets/10684-1,3.6,0,Other,Retail,https://images.brickset.com/sets/small/10684-1.jpg,https://images.brickset.com/sets/images/10684-1.jpg,26.2128,28.4988,6.4008,0.76726,2,4,19.99,2015-03-01T00:00:00Z,2016-12-20T00:00:00Z,19.99,2015-01-03T00:00:00Z,2017-02-20T00:00:00Z,29.99,2015-03-01T00:00:00Z,2016-12-20T00:00:00Z,24.99,2015-01-14T00:00:00Z,2017-02-21T00:00:00Z
24005,10685,1,Fire Suitcase,2015,Juniors,Junior,City,Normal,TRUE,113,https://brickset.com/sets/10685-1,3.9,0,Other,Retail,https://images.brickset.com/sets/small/10685-1.jpg,https://images.brickset.com/sets/images/10685-1.jpg,26.2128,28.4988,6.4008,0.73094,2,4,19.99,2015-03-01T00:00:00Z,2016-11-17T00:00:00Z,19.99,2014-12-30T00:00:00Z,2016-12-07T00:00:00Z,29.99,2015-03-01T00:00:00Z,2016-11-17T00:00:00Z,24.99,2015-01-14T00:00:00Z,2016-11-26T00:00:00Z
24487,10686,1,Family House,2015,Juniors,Junior,Girl,Normal,TRUE,226,https://brickset.com/sets/10686-1,3.7,2,Box,Retail,https://images.brickset.com/sets/small/10686-1.jpg,https://images.brickset.com/sets/images/10686-1.jpg,26.2128,28.194,5.8928,0.64468,3,4,29.99,2015-05-18T00:00:00Z,2016-12-06T00:00:00Z,24.99,2015-06-01T00:00:00Z,2017-05-08T00:00:00Z,39.99,2015-05-18T00:00:00Z,2016-12-06T00:00:00Z,34.99,2015-06-01T00:00:00Z,2017-05-09T00:00:00Z
24346,10687,1,Spider-Man Hideout,2015,Juniors,Junior,Marvel Super Heroes,Normal,TRUE,137,https://brickset.com/sets/10687-1,3.5,0,Box,Retail,https://images.brickset.com/sets/small/10687-1.jpg,https://images.brickset.com/sets/images/10687-1.jpg,26.2128,28.194,5.8928,0.462663829,3,4,29.99,2015-05-18T00:00:00Z,2017-11-08T00:00:00Z,29.99,2015-06-01T00:00:00Z,2017-11-04T00:00:00Z,29.99,2015-05-18T00:00:00Z,2017-11-08T00:00:00Z,34.99,2015-06-01T00:00:00Z,2017-11-04T00:00:00Z
23825,10692,1,Creative Bricks,2015,Classic,Basic,Creative Building,Normal,TRUE,221,https://brickset.com/sets/10692-1,3.6,3,Plastic box,Retail,https://images.brickset.com/sets/small/10692-1.jpg,https://images.brickset.com/sets/images/10692-1.jpg,16.4084,18.0086,18.0086,0.4490561,NA,4,16.99,2015-01-01T00:00:00Z,2022-12-29T00:00:00Z,12.99,2014-12-30T00:00:00Z,2022-12-16T00:00:00Z,19.99,2015-01-01T00:00:00Z,2022-12-29T00:00:00Z,14.99,2015-01-14T00:00:00Z,2023-01-03T00:00:00Z
23826,10693,1,Creative Supplement,2015,Classic,Basic,Creative Building,Normal,TRUE,303,https://brickset.com/sets/10693-1,3.7,1,Box,Retail,https://images.brickset.com/sets/small/10693-1.jpg,https://images.brickset.com/sets/images/10693-1.jpg,19.1008,26.2128,7.2136,0.4626638,NA,4,19.99,2015-01-01T00:00:00Z,2019-01-08T00:00:00Z,17.99,2014-12-30T00:00:00Z,2019-01-10T00:00:00Z,24.99,2015-01-01T00:00:00Z,2019-01-08T00:00:00Z,19.99,2015-01-14T00:00:00Z,2019-01-10T00:00:00Z
23827,10694,1,Creative Supplement Bright,2015,Classic,Basic,Creative Building,Normal,TRUE,303,https://brickset.com/sets/10694-1,3.6,1,Box,Retail,https://images.brickset.com/sets/small/10694-1.jpg,https://images.brickset.com/sets/images/10694-1.jpg,19.1008,26.2128,7.2136,0.4762716,NA,4,19.99,2015-01-01T00:00:00Z,2017-12-04T00:00:00Z,17.99,2014-12-30T00:00:00Z,2017-11-07T00:00:00Z,24.99,2015-01-01T00:00:00Z,2017-12-04T00:00:00Z,19.99,2015-01-14T00:00:00Z,2017-11-08T00:00:00Z
24137,10695,1,Creative Building Box,2015,Classic,Basic,Creative Building,Normal,TRUE,580,https://brickset.com/sets/10695-1,3.5,0,Box,Retail,https://images.brickset.com/sets/small/10695-1.jpg,https://images.brickset.com/sets/images/10695-1.jpg,22.5044,23.1902,19.1008,0.94,NA,4,NA,NA,NA,19.99,2015-01-13T00:00:00Z,2016-12-26T00:00:00Z,NA,NA,NA,24.99,2015-01-14T00:00:00Z,2016-12-27T00:00:00Z
24050,10696,1,Medium Creative Brick Box,2015,Classic,Basic,Creative Box,Normal,TRUE,484,https://brickset.com/sets/10696-1,3.7,0,Tub,Retail,https://images.brickset.com/sets/small/10696-1.jpg,https://images.brickset.com/sets/images/10696-1.jpg,17.907,36.957,18.0086,1.038726,NA,4,34.99,2015-01-01T00:00:00Z,NA,24.99,2014-12-30T00:00:00Z,NA,44.99,2015-01-01T00:00:00Z,NA,29.99,2015-01-14T00:00:00Z,NA
24508,10697,1,XXXL Box,2015,Classic,Basic,Miscellaneous,Normal,TRUE,1500,https://brickset.com/sets/10697-1,3.7,0,Box with handle,Retail - limited,https://images.brickset.com/sets/small/10697-1.jpg,https://images.brickset.com/sets/images/10697-1.jpg,37.4904,24.6888,26.4922,2.25,NA,4,NA,NA,NA,49.99,2015-06-01T00:00:00Z,2016-12-24T00:00:00Z,NA,NA,NA,59.99,2015-06-01T00:00:00Z,2016-12-28T00:00:00Z
24138,10698,1,Large Creative Brick Box,2015,Classic,Basic,Creative Box,Normal,TRUE,790,https://brickset.com/sets/10698-1,3.9,0,Tub,Retail,https://images.brickset.com/sets/small/10698-1.jpg,https://images.brickset.com/sets/images/10698-1.jpg,26.2128,37.0078,18.0086,1.60118,NA,4,59.99,2015-01-01T00:00:00Z,NA,44.99,2014-12-30T00:00:00Z,NA,74.99,2015-01-01T00:00:00Z,NA,49.99,2015-01-14T00:00:00Z,NA
24049,10699,1,32x32 Sand Baseplate,2015,Classic,Basic,Baseplates,Normal,TRUE,1,https://brickset.com/sets/10699-1,3.9,1,Shrink-wrapped,Retail,https://images.brickset.com/sets/small/10699-1.jpg,https://images.brickset.com/sets/images/10699-1.jpg,30.8102,26.0096,0.3048,0.09979024,NA,4,7.99,2015-01-02T00:00:00Z,2018-02-21T00:00:00Z,6.99,2014-12-30T00:00:00Z,2017-11-07T00:00:00Z,9.99,2015-01-02T00:00:00Z,2018-02-21T00:00:00Z,7.99,2015-01-14T00:00:00Z,2017-11-08T00:00:00Z
24015,10700,1,32x32 Green Baseplate,2015,Classic,Basic,Baseplates,Normal,TRUE,1,https://brickset.com/sets/10700-1,3.8,4,Shrink-wrapped,Retail,https://images.brickset.com/sets/small/10700-1.jpg,https://images.brickset.com/sets/images/10700-1.jpg,30.8102,26.0096,0.3048,0.1043262,NA,4,7.99,2015-01-07T00:00:00Z,2022-03-17T00:00:00Z,7.99,2014-12-30T00:00:00Z,2022-03-01T00:00:00Z,9.99,2015-01-07T00:00:00Z,2022-03-17T00:00:00Z,8.99,2015-01-14T00:00:00Z,2022-03-02T00:00:00Z
23935,10701,1,48x48 Grey Baseplate,2015,Classic,Basic,Baseplates,Normal,TRUE,1,https://brickset.com/sets/10701-1,4.1,6,Shrink-wrapped,Retail,https://images.brickset.com/sets/small/10701-1.jpg,https://images.brickset.com/sets/images/10701-1.jpg,43.7896,38.7096,0.3048,0.2222601,NA,4,14.99,2015-01-07T00:00:00Z,2022-03-20T00:00:00Z,12.99,2014-12-30T00:00:00Z,2022-04-08T00:00:00Z,17.99,2015-01-07T00:00:00Z,2022-03-20T00:00:00Z,14.99,2015-01-14T00:00:00Z,2022-04-09T00:00:00Z
24633,11908,1,Friends: Build your own Adventure parts,2015,Friends,Modern day,Book Parts,Normal,TRUE,77,https://brickset.com/sets/11908-1,0,1,Polybag,Retail - limited,https://images.brickset.com/sets/small/11908-1.jpg,https://images.brickset.com/sets/images/11908-1.jpg,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24632,11909,1,Ninjago: Build your own Adventure parts,2015,Ninjago,Action/Adventure,Book Parts,Normal,TRUE,74,https://brickset.com/sets/11909-1,3.7,1,Polybag,Retail - limited,https://images.brickset.com/sets/small/11909-1.jpg,https://images.brickset.com/sets/images/11909-1.jpg,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24656,11910,1,Micro-Scale Space Cruiser,2015,Space,Action/Adventure,Classic,Normal,TRUE,102,https://brickset.com/sets/11910-1,4,1,Polybag,{Not specified},https://images.brickset.com/sets/small/11910-1.jpg,https://images.brickset.com/sets/images/11910-1.jpg,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23970,21022,1,Lincoln Memorial,2015,Architecture,Model making,Landmark Series,Normal,TRUE,274,https://brickset.com/sets/21022-1,3.8,4,Box,Retail - limited,https://images.brickset.com/sets/small/21022-1.jpg,https://images.brickset.com/sets/images/21022-1.jpg,19.1,26.2,4.6,0.33,NA,12,29.99,2015-01-01T00:00:00Z,2016-12-05T00:00:00Z,24.99,2015-01-03T00:00:00Z,2016-12-26T00:00:00Z,39.99,2015-01-01T00:00:00Z,2016-12-05T00:00:00Z,29.99,2015-01-14T00:00:00Z,2016-12-27T00:00:00Z
23936,21023,1,"Flatiron Building, New York",2015,Architecture,Model making,Landmark Series,Normal,TRUE,471,https://brickset.com/sets/21023-1,4,0,Box,Retail - limited,https://images.brickset.com/sets/small/21023-1.jpg,https://images.brickset.com/sets/images/21023-1.jpg,26.2,19.1,6.1,0.47,NA,12,39.99,2015-05-02T00:00:00Z,2016-12-20T00:00:00Z,34.99,2015-05-01T00:00:00Z,2016-12-26T00:00:00Z,49.99,2015-05-02T00:00:00Z,2016-12-20T00:00:00Z,39.99,2015-05-02T00:00:00Z,2016-12-27T00:00:00Z
24319,21024,1,Louvre,2015,Architecture,Model making,Landmark Series,Normal,TRUE,695,https://brickset.com/sets/21024-1,4,3,Box,Retail - limited,https://images.brickset.com/sets/small/21024-1.jpg,https://images.brickset.com/sets/images/21024-1.jpg,19.1,26.2,7.2,NA,NA,12,59.99,2015-09-02T00:00:00Z,2017-11-24T00:00:00Z,49.99,2015-09-01T00:00:00Z,2017-11-21T00:00:00Z,74.99,2015-09-02T00:00:00Z,2017-11-24T00:00:00Z,59.99,2015-09-02T00:00:00Z,2017-11-21T00:00:00Z
24202,21119,1,The Dungeon,2015,Minecraft,Licensed,Minifig-scale,Normal,TRUE,219,https://brickset.com/sets/21119-1,3.5,3,Box,Retail,https://images.brickset.com/sets/small/21119-1.jpg,https://images.brickset.com/sets/images/21119-1.jpg,19.1008,26.2128,6.096,0.4263765,3,8,19.99,2015-08-02T00:00:00Z,2017-11-25T00:00:00Z,19.99,2015-08-01T00:00:00Z,2017-11-02T00:00:00Z,24.99,2015-08-02T00:00:00Z,2017-11-25T00:00:00Z,19.99,2015-08-03T00:00:00Z,2017-11-02T00:00:00Z
24203,21120,1,The Snow Hideout,2015,Minecraft,Licensed,Minifig-scale,Normal,TRUE,327,https://brickset.com/sets/21120-1,3.5,1,Box,Retail,https://images.brickset.com/sets/small/21120-1.jpg,https://images.brickset.com/sets/images/21120-1.jpg,26.2128,28.194,7.5946,0.680388,3,8,39.99,2015-08-02T00:00:00Z,2017-11-20T00:00:00Z,44.99,2015-08-01T00:00:00Z,2017-11-06T00:00:00Z,44.99,2015-08-02T00:00:00Z,2017-11-20T00:00:00Z,39.99,2015-08-03T00:00:00Z,2017-11-06T00:00:00Z
24204,21121,1,The Desert Outpost,2015,Minecraft,Licensed,Minifig-scale,Normal,TRUE,519,https://brickset.com/sets/21121-1,3.6,0,Box,Retail,https://images.brickset.com/sets/small/21121-1.jpg,https://images.brickset.com/sets/images/21121-1.jpg,26.2128,38.2016,7.0612,0.8981122,4,8,59.99,2015-08-02T00:00:00Z,2017-11-28T00:00:00Z,64.99,2015-08-01T00:00:00Z,2017-12-26T00:00:00Z,74.99,2015-08-02T00:00:00Z,2017-11-28T00:00:00Z,69.99,2015-08-03T00:00:00Z,2017-12-27T00:00:00Z
24205,21122,1,The Nether Fortress,2015,Minecraft,Licensed,Minifig-scale,Normal,TRUE,571,https://brickset.com/sets/21122-1,3.6,3,Box,Retail,https://images.brickset.com/sets/small/21122-1.jpg,https://images.brickset.com/sets/images/21122-1.jpg,28.194,54.0004,5.8928,1.01151013,4,8,79.99,2015-08-02T00:00:00Z,2017-11-25T00:00:00Z,74.99,2015-08-01T00:00:00Z,2017-12-01T00:00:00Z,99.99,2015-08-02T00:00:00Z,2017-11-25T00:00:00Z,89.99,2015-08-03T00:00:00Z,2017-12-01T00:00:00Z
24067,21301,1,Birds,2015,Ideas,Miscellaneous,NA,Normal,TRUE,580,https://brickset.com/sets/21301-1,4.4,3,Box,Retail - limited,https://images.brickset.com/sets/small/21301-1.jpg,https://images.brickset.com/sets/images/21301-1.jpg,19.1,35.4,5.9,NA,NA,12,44.99,2015-01-01T00:00:00Z,2016-01-05T00:00:00Z,39.99,2015-01-03T00:00:00Z,2015-11-21T00:00:00Z,59.99,2015-01-01T00:00:00Z,2016-01-05T00:00:00Z,44.99,2015-01-14T00:00:00Z,2015-11-21T00:00:00Z
24579,21302,1,The Big Bang Theory,2015,Ideas,Miscellaneous,Licensed,Normal,TRUE,484,https://brickset.com/sets/21302-1,4.2,5,Box,Retail - limited,https://images.brickset.com/sets/small/21302-1.jpg,https://images.brickset.com/sets/images/21302-1.jpg,19,35,6,NA,7,12,59.99,2015-08-02T00:00:00Z,2016-12-16T00:00:00Z,49.99,2015-08-01T00:00:00Z,2016-12-31T00:00:00Z,69.99,2015-08-03T00:00:00Z,2016-12-16T00:00:00Z,59.99,2015-08-03T00:00:00Z,2017-01-06T00:00:00Z
24587,21303,1,WALL-E,2015,Ideas,Miscellaneous,Licensed,Normal,TRUE,677,https://brickset.com/sets/21303-1,4.5,6,Box,Retail - limited,https://images.brickset.com/sets/small/21303-1.jpg,https://images.brickset.com/sets/images/21303-1.jpg,26.2,19.1,9.1,NA,NA,12,59.99,2015-09-25T00:00:00Z,2016-11-20T00:00:00Z,39.99,2015-09-01T00:00:00Z,2016-12-16T00:00:00Z,69.99,2015-09-25T00:00:00Z,2016-11-20T00:00:00Z,49.99,2015-09-02T00:00:00Z,2017-01-02T00:00:00Z
24975,21304,1,Doctor Who,2015,Ideas,Miscellaneous,Licensed,Normal,TRUE,623,https://brickset.com/sets/21304-1,4.5,9,Box,Retail - limited,https://images.brickset.com/sets/small/21304-1.jpg,https://images.brickset.com/sets/images/21304-1.jpg,19.1,26.2,7.2,NA,6,10,59.99,2015-12-02T00:00:00Z,2016-11-20T00:00:00Z,49.99,2015-12-01T00:00:00Z,2017-01-23T00:00:00Z,69.99,2015-12-02T00:00:00Z,2016-11-20T00:00:00Z,59.99,2015-12-02T00:00:00Z,2017-01-23T00:00:00Z
24086,30202,1,Smoothie Stand,2015,Friends,Modern day,General,Normal,TRUE,37,https://brickset.com/sets/30202-1,3.8,1,Polybag,Retail,https://images.brickset.com/sets/small/30202-1.jpg,https://images.brickset.com/sets/images/30202-1.jpg,19.5,17,0.6,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24090,30203,1,Mini Golf,2015,Friends,Modern day,Sports,Normal,TRUE,26,https://brickset.com/sets/30203-1,3.1,1,Polybag,LEGO exclusive,https://images.brickset.com/sets/small/30203-1.jpg,https://images.brickset.com/sets/images/30203-1.jpg,19.5,17,0.6,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24097,30204,1,Wish Fountain,2015,Friends,Modern day,Park,Normal,TRUE,44,https://brickset.com/sets/30204-1,3.3,1,Polybag,Retail - limited,https://images.brickset.com/sets/small/30204-1.jpg,https://images.brickset.com/sets/images/30204-1.jpg,19.5,17,0.8,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24543,30205,1,Pop Star Red Carpet,2015,Friends,Modern day,Pop Star,Normal,TRUE,33,https://brickset.com/sets/30205-1,3.1,2,Polybag,Promotional,https://images.brickset.com/sets/small/30205-1.jpg,https://images.brickset.com/sets/images/30205-1.jpg,19.5,17,0.6,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24405,30217,0,Forest {Random Bag},2015,Duplo,Pre-school,Forest Animals,Random,TRUE,4,https://brickset.com/sets/30217-0,0,0,Polybag,Promotional,https://images.brickset.com/sets/small/30217-1.jpg,https://images.brickset.com/sets/images/30217-1.jpg,17,17,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24428,30217,2,Forest - Squirrel,2015,Duplo,Pre-school,Forest Animals,Normal,TRUE,4,https://brickset.com/sets/30217-2,0,0,Polybag,Promotional,https://images.brickset.com/sets/small/30217-2.jpg,https://images.brickset.com/sets/images/30217-2.jpg,17,17,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24429,30217,3,Forest - Rabbit,2015,Duplo,Pre-school,Forest Animals,Normal,TRUE,4,https://brickset.com/sets/30217-3,0,0,Polybag,Promotional,https://images.brickset.com/sets/small/30217-3.jpg,https://images.brickset.com/sets/images/30217-3.jpg,17,17,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24430,30217,4,Forest - Deer,2015,Duplo,Pre-school,Forest Animals,Normal,TRUE,4,https://brickset.com/sets/30217-4,0,0,Polybag,Promotional,https://images.brickset.com/sets/small/30217-4.jpg,https://images.brickset.com/sets/images/30217-4.jpg,17,17,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24431,30217,5,Forest - Bear,2015,Duplo,Pre-school,Forest Animals,Normal,TRUE,4,https://brickset.com/sets/30217-5,0,0,Polybag,Promotional,https://images.brickset.com/sets/small/30217-5.jpg,https://images.brickset.com/sets/images/30217-5.jpg,17,17,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24245,30218,1,Snail,2015,Duplo,Pre-school,NA,Normal,TRUE,6,https://brickset.com/sets/30218-1,0,0,Polybag,Promotional,https://images.brickset.com/sets/small/30218-1.jpg,https://images.brickset.com/sets/images/30218-1.jpg,17,17,1.5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24087,30256,1,Ice Bear Mech,2015,Legends of Chima,Action/Adventure,Promotional,Normal,TRUE,39,https://brickset.com/sets/30256-1,3.3,2,Polybag,Retail,https://images.brickset.com/sets/small/30256-1.jpg,https://images.brickset.com/sets/images/30256-1.jpg,17,17,0.8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24322,30259,1,Azari's Magic Fire,2015,Elves,Action/Adventure,Promotional,Normal,TRUE,27,https://brickset.com/sets/30259-1,3,1,Polybag,Retail - limited,https://images.brickset.com/sets/small/30259-1.jpg,https://images.brickset.com/sets/images/30259-1.jpg,19.5,17,0.6,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24081,30272,1,A-wing Starfighter,2015,Star Wars,Licensed,Episode VI,Normal,TRUE,58,https://brickset.com/sets/30272-1,3.5,2,Polybag,Retail - limited,https://images.brickset.com/sets/small/30272-1.jpg,https://images.brickset.com/sets/images/30272-1.jpg,19.5,17,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24082,30274,1,AT-DP,2015,Star Wars,Licensed,Rebels,Normal,TRUE,65,https://brickset.com/sets/30274-1,3.6,5,Polybag,Retail - limited,https://images.brickset.com/sets/small/30274-1.jpg,https://images.brickset.com/sets/images/30274-1.jpg,19.5,17,0.8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24129,30275,1,TIE Advanced Prototype,2015,Star Wars,Licensed,Rebels,Normal,TRUE,47,https://brickset.com/sets/30275-1,3.3,6,Polybag,Promotional,https://images.brickset.com/sets/small/30275-1.jpg,https://images.brickset.com/sets/images/30275-1.jpg,19.5,17,0.8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24844,30276,1,First Order Special Forces TIE Fighter,2015,Star Wars,Licensed,Episode VII,Normal,TRUE,41,https://brickset.com/sets/30276-1,3.6,5,Polybag,Retail - limited,https://images.brickset.com/sets/small/30276-1.jpg,https://images.brickset.com/sets/images/30276-1.jpg,19.5,17,0.8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24091,30283,1,Off-Road,2015,Creator,Model making,Promotional,Normal,TRUE,43,https://brickset.com/sets/30283-1,3.5,3,Polybag,Retail - limited,https://images.brickset.com/sets/small/30283-1.jpg,https://images.brickset.com/sets/images/30283-1.jpg,17,17,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24240,30284,1,Tractor,2015,Creator,Model making,Promotional,Normal,TRUE,51,https://brickset.com/sets/30284-1,3.7,2,Polybag,Retail - limited,https://images.brickset.com/sets/small/30284-1.jpg,https://images.brickset.com/sets/images/30284-1.jpg,19.5,17,0.7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24092,30285,1,Tiger,2015,Creator,Model making,Promotional,Normal,TRUE,73,https://brickset.com/sets/30285-1,3.3,3,Polybag,Retail - limited,https://images.brickset.com/sets/small/30285-1.jpg,https://images.brickset.com/sets/images/30285-1.jpg,17,17,0.9,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24553,30286,1,Christmas Tree,2015,Creator,Model making,Seasonal,Normal,TRUE,65,https://brickset.com/sets/30286-1,3.4,1,Polybag,Retail - limited,https://images.brickset.com/sets/small/30286-1.jpg,https://images.brickset.com/sets/images/30286-1.jpg,17,17,0.8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24093,30291,1,Anacondrai Battle Mech,2015,Ninjago,Action/Adventure,Tournament of Elements,Normal,TRUE,43,https://brickset.com/sets/30291-1,3.6,2,Polybag,Retail - limited,https://images.brickset.com/sets/small/30291-1.jpg,https://images.brickset.com/sets/images/30291-1.jpg,17,17,0.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24094,30292,1,Jay NanoMech,2015,Ninjago,Action/Adventure,Tournament of Elements,Normal,TRUE,54,https://brickset.com/sets/30292-1,3.6,2,Polybag,Retail - limited,https://images.brickset.com/sets/small/30292-1.jpg,https://images.brickset.com/sets/images/30292-1.jpg,19.5,17,0.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24239,30293,1,Kai Drifter,2015,Ninjago,Action/Adventure,Tournament of Elements,Normal,TRUE,43,https://brickset.com/sets/30293-1,3,2,Polybag,Promotional,https://images.brickset.com/sets/small/30293-1.jpg,https://images.brickset.com/sets/images/30293-1.jpg,17,17,0.8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24554,30294,1,The Cowler Dragon,2015,Ninjago,Action/Adventure,Possession,Normal,TRUE,45,https://brickset.com/sets/30294-1,3.4,2,Polybag,Retail - limited,https://images.brickset.com/sets/small/30294-1.jpg,https://images.brickset.com/sets/images/30294-1.jpg,19.5,17,0.7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24139,30303,1,The Joker Bumper Car,2015,DC Comics Super Heroes,Licensed,Batman,Normal,TRUE,47,https://brickset.com/sets/30303-1,3.9,6,Polybag,Retail - limited,https://images.brickset.com/sets/small/30303-1.jpg,https://images.brickset.com/sets/images/30303-1.jpg,17,17,0.7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24329,30304,1,The Avengers Quinjet,2015,Marvel Super Heroes,Licensed,Avengers: Age of Ultron,Normal,TRUE,56,https://brickset.com/sets/30304-1,3.6,1,Polybag,{Not specified},https://images.brickset.com/sets/small/30304-1.jpg,https://images.brickset.com/sets/images/30304-1.jpg,19.5,17,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24330,30305,1,Spider-Man Super Jumper,2015,Marvel Super Heroes,Licensed,Ultimate Spider-Man,Normal,TRUE,38,https://brickset.com/sets/30305-1,3.1,2,Polybag,Retail - limited,https://images.brickset.com/sets/small/30305-1.jpg,https://images.brickset.com/sets/images/30305-1.jpg,17,17,0.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24095,30311,1,Swamp Police Helicopter,2015,City,Modern day,Swamp Police,Normal,TRUE,51,https://brickset.com/sets/30311-1,3.3,4,Polybag,Retail - limited,https://images.brickset.com/sets/small/30311-1.jpg,https://images.brickset.com/sets/images/30311-1.jpg,19.5,17,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24168,30312,1,Demolition Driller,2015,City,Modern day,Construction,Normal,TRUE,40,https://brickset.com/sets/30312-1,3.4,2,Polybag,Promotional,https://images.brickset.com/sets/small/30312-1.jpg,https://images.brickset.com/sets/images/30312-1.jpg,19.5,17,0.9,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
